"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"648212936972992513","648176197034213376","14785823","2015-09-27 19:09:42 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@gwyddeles crops look and taste good: crumble, cider and much apple eating for me :-)","","","",""
"648170661081391105","","","2015-09-27 16:21:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Seven different types of #apples from #allotment #growyourown http://t.co/XpWwKqzMgs","","","","http://twitter.com/brennanpcardiff/status/648170661081391105/photo/1"
"648152632905834496","","","2015-09-27 15:10:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Runner beans, cucumber, apples and blackberries from the #allotment #growyourown http://t.co/OMNRuYZqxv","","","","http://twitter.com/brennanpcardiff/status/648152632905834496/photo/1"
"647480358116675584","","","2015-09-25 18:38:41 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @SteffLocke: #sqlrelay Cardiff Awesome Speakers p3
@KoprowskiT @allanSQLIS @mikehole @gavD_UK @SQLMaster @brennanpcardiff

http://t.co/7…","647440136737787904","1420994827","2015-09-25 15:58:52 +0000","http://Sqlrelay.co.uk/cardiff,http://Sqlrelay.co.uk/cardiff"
"644972787841544192","","","2015-09-18 20:34:30 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @swiftynz: Even the photographer is wondering why the ref keeps going to the TMO #RWC2015 https://t.co/nDEtHhlItw","644959998091657216","15275020","2015-09-18 19:43:40 +0000","https://vine.co/v/eUPbw2YI3EP,https://vine.co/v/eUPbw2YI3EP"
"644971726611345408","644941195966345216","3102031727","2015-09-18 20:30:17 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@matrileybakes you did a great job. Love your attitude - you made me laugh. Thanks and well done!","","","",""
"644971374252032000","644970167731097600","623185107","2015-09-18 20:28:53 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@50shadesoftrace really enjoying #ExtraSlice making me laugh :-) Matt looks super and is v funny :-)","","","",""
"644950883491520512","","","2015-09-18 19:07:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Just opened a bottle of #homemade #realcider to watch opening game of #RWC2015 :-) http://t.co/FKylVah6TI","","","","http://twitter.com/brennanpcardiff/status/644950883491520512/photo/1"
"644939752433709056","644933925840793600","494583541","2015-09-18 18:23:14 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@foodrootsorigin is it 'prevail against' or cut out a niche?","","","",""
"644939470781943811","644938824066408448","3235103325","2015-09-18 18:22:06 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ovenbound @electricbearuk tasty new products a good reward for your #thrifty recipes. Hopefully sell well too :-)","","","",""
"644938598693883904","644934118631964672","461227649","2015-09-18 18:18:38 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@LucyOByrne1 good goods in small parcels - my mum always consoled me with :-) in your case, great voice :-)","","","",""
"644938108606238720","","","2015-09-18 18:16:42 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @PhilTaylor__: Exciting day for #BBCLearning as @BBC #microbit beta website goes live - get coding! http://t.co/lNYIkgmQmb 
Info at: htt…","644927692694003712","2931082511","2015-09-18 17:35:18 +0000","http://www.microbit.co.uk,http://www.bbc.co.uk/blogs/aboutthebbc/entries/6fb0dc17-4a70-4a4d-bd10-0589cf7da007,http://www.microbit.co.uk,http://www.bbc.co.uk/blogs/aboutthebbc/entries/6fb0dc17-4a70-4a4d-bd10-0589cf7da007"
"644937656078594048","644934310349438976","3235103325","2015-09-18 18:14:54 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ovenbound @electricbearuk I like the sound of your Spent Malted Barley Granola sounds like #tasty food from waste. Nice work :-)","","","",""
"644937343586160640","","","2015-09-18 18:13:39 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @ovenbound: New product development with our friends @ElectricBearUK. Spent Malted Barley Granola. #thrifty http://t.co/ISBlmzjEkZ","644934310349438976","3235103325","2015-09-18 18:01:36 +0000","http://twitter.com/ovenbound/status/644934310349438976/photo/1,http://twitter.com/ovenbound/status/644934310349438976/photo/1"
"644936947849371648","","","2015-09-18 18:12:05 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @HelenNicholls: Cardiff the place to watch the Rugby World Cup @cardiffcouncil http://t.co/9qoxgDjSRX","644935694742388736","131518881","2015-09-18 18:07:06 +0000","http://twitter.com/HelenNicholls/status/644935694742388736/photo/1,http://twitter.com/HelenNicholls/status/644935694742388736/photo/1"
"644936776281391104","","","2015-09-18 18:11:24 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @genetics_blog: Abstract guide for ASM mtg on NGS/Bioinfo Pathogen Investigation http://t.co/ww5DtfMk9Y i have a poster (nanopore stuff)…","644936137765691392","20444825","2015-09-18 18:08:52 +0000","http://conferences.asm.org/images/ngsfinalprogram.pdf,http://conferences.asm.org/images/ngsfinalprogram.pdf"
"644629490593853440","","","2015-09-17 21:50:21 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @CardiffMBBChC21: An interesting opportunity to improve your skills in reflection. http://t.co/n2GSDyVOvn","644557996220133376","2773438064","2015-09-17 17:06:16 +0000","http://fb.me/7qJq83OjF,http://fb.me/7qJq83OjF"
"644606898080194560","","","2015-09-17 20:20:35 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","""#Pluto is anything but dull"" says Cathy Olkin who's been studying Pluto for a decade. @bbcradio4 pure #geek so cool!","","","",""
"644523317152518145","","","2015-09-17 14:48:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @manuelcorpas: Second UK Bioinformatics Student Symposium 7th Oct 2015 Norwich @genomeanalysis http://t.co/BYWDjgb58j","644520475671048192","111020569","2015-09-17 14:37:10 +0000","http://eepurl.com/bw06Lv,http://eepurl.com/bw06Lv"
"644522957461700608","644521932277317632","376472209","2015-09-17 14:47:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@lancepastrychef where's the fun in being #perfect? gona learn gotta fail!
@AlexGoochbaker said ""black is flavour"" cut off &amp; taste under :-)","","","",""
"644521514847600641","","","2015-09-17 14:41:18 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @SteffLocke: Cardiff Oct 14 FREE #Rstats day
#Rstats, Me
#ggplot2, @brennanpcardiff
R/#SQLServer, @RevoAndrie
#AzureML, @DeepFat
https:/…","644424807891734528","1420994827","2015-09-17 08:17:01 +0000","https://app.attendee.events/SQLRelay2015Cardiff/E/Agenda,https://app.attendee.events/SQLRelay2015Cardiff/E/Agenda"
"644520911887069184","","","2015-09-17 14:38:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @CardiffMBBChC21: Vikki Logan and Liz Forty, Masters students in Medical Education, need your help!
They are looking for student... http…","644475959215845376","2773438064","2015-09-17 11:40:17 +0000","http://fb.me/4st6WgXZF,http://fb.me/4st6WgXZF"
"644466269081706497","","","2015-09-17 11:01:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @catekennedy: Sarah Powell #SportWales talks about the importance of mentoring to improve diversity #DiDCymru http://t.co/L3QS6vCl3Y","644455663733751808","83233675","2015-09-17 10:19:38 +0000","http://twitter.com/catekennedy/status/644455663733751808/photo/1,http://twitter.com/catekennedy/status/644455663733751808/photo/1"
"644261721671094273","","","2015-09-16 21:28:58 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","“@GabrielleNYC: @brennanpcardiff Too good not to… book coming next year.” great. Do you know when?","","","",""
"644260201835589632","","","2015-09-16 21:22:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @fawcettsociety: The wage gap is this ghost: how a student's dismay turned into a prize-winning designs http://t.co/bSRMUGsyBY http://t.…","644159946452561920","20977851","2015-09-16 14:44:33 +0000","http://www.fawcettsociety.org.uk/blog/,http://twitter.com/fawcettsociety/status/644159946452561920/photo/1,http://www.fawcettsociety.org.uk/blog/,http://twitter.com/fawcettsociety/status/644159946452561920/photo/1"
"644259056677318656","","","2015-09-16 21:18:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ascentofwoman: The imposition of silence, the denial of a woman's right to speak, is a weapon that has been used against women since Su…","644246920257339398","3270500760","2015-09-16 20:30:09 +0000",""
"644258677877141504","","3270500760","2015-09-16 21:16:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ascentofwoman I really enjoyed learning about powerful #Muslim #women tonight. Thanks. Looking forward to watch more on download.","","","",""
"644258391796281344","","","2015-09-16 21:15:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Downloading now :-) https://t.co/zjxVIAFRfU","","","","https://twitter.com/GabrielleNYC/status/644251904604684288"
"644258058948874240","","","2015-09-16 21:14:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I really enjoyed learning about powerful #Muslim women in The Ascent of Woman, 3. Power: http://t.co/kdYW7uQ3tx @BBCTwo #AthenaSWAN","","","","http://bbc.in/1KSpbi5"
"644165561635745792","","","2015-09-16 15:06:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @GurdonInstitute: Spread the word: we're recruiting to Group Leader position(s) @GurdonInstitute Closing date 19 Oct. More details at ht…","643796410312187906","397202905","2015-09-15 14:40:00 +0000","http://bit.ly/1KkrrIH,http://bit.ly/1KkrrIH"
"643038783206592512","642699705139511296","190267152","2015-09-13 12:29:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@TheWineSociety much surprise last night at the colour of fizz from Vecchio Moro #Lambrusco Grasparossa Rinaldini http://t.co/x7VELLw5NO","","","","http://twitter.com/brennanpcardiff/status/643038783206592512/photo/1"
"642709066968600576","642702641705955328","20636365","2015-09-12 14:39:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@TheWineSociety thanks.","","","",""
"642699705139511296","","20636365","2015-09-12 14:02:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@TheWineSociety what temp should I serve my bottle of Vecchio Moro #Lambrusco Grasparossa Rinaldini. It's in the fridge now.... help please","","","",""
"642674159596740608","642655923358593024","128506957","2015-09-12 12:20:34 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@dan_lepard thanks for kind comments and the #inspiration.","","","",""
"642655327759015936","","","2015-09-12 11:05:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Beef shin &amp; brisket frm hand reared #Dexter cow 4 slow cooked Italian pot roast &amp; @thewinesociety Chianti #smug? http://t.co/Ryrq2nEVQw","","","","http://twitter.com/brennanpcardiff/status/642655327759015936/photo/1"
"642653841566081024","642646590071644161","128506957","2015-09-12 10:59:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dan_lepard finished well too :-) #theHandmadeLoaf #great #recipe #thanks http://t.co/ArdTPSXlAq","","","","http://twitter.com/brennanpcardiff/status/642653841566081024/photo/1"
"642625713774923776","642115722609618946","512016101","2015-09-12 09:08:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@owmarcel made me #smile. Thanks for sharing :-)","","","",""
"642625031865004032","642607144710340608","47168504","2015-09-12 09:05:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@guylaister @NeilJohnBye @TheWineSociety yes","","","",""
"642624655908544512","","","2015-09-12 09:03:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Some wine frm @TheWineSociety &amp; olive oil flatbread frm @dan_lepard - #Italian themed wine tasting tonight :-) http://t.co/rw3g3VIDnO","","","","http://twitter.com/brennanpcardiff/status/642624655908544512/photo/1"
"642412912443826176","","","2015-09-11 19:02:28 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @se_hampton: Obstacles to data-intensive research? 60% biologists say need for training vs 5% say compute power http://t.co/wMv8gzWLQ0 #…","642400246371323904","268379601","2015-09-11 18:12:08 +0000","http://ijdc.net/index.php/ijdc/article/view/10.1.135/386,http://ijdc.net/index.php/ijdc/article/view/10.1.135/386"
"642386222464299009","","","2015-09-11 17:16:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @WWolfBrewery: It's pouring outside! But we're also pouring for tastings at @FintanMccormick &amp; @obrienswines_Br this evening. http://t.c…","642381582821625856","2615921450","2015-09-11 16:57:58 +0000","http://twitter.com/WWolfBrewery/status/642381582821625856/photo/1,http://twitter.com/WWolfBrewery/status/642381582821625856/photo/1"
"642386203208216577","642381582821625856","2615921450","2015-09-11 17:16:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@WWolfBrewery @FintanMccormick @obrienswines_Br jealous! enjoy :-)","","","",""
"642385897393135616","","","2015-09-11 17:15:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @charlottechurch: Honoured to contribute a song to this, please share and RT! Let's raise some money! http://t.co/86FOPQ6kzP","642385420291076097","167711000","2015-09-11 17:13:13 +0000","http://www.walesonline.co.uk/whats-on/music-nightlife-news/manic-street-preachers-super-furry-10031067,http://www.walesonline.co.uk/whats-on/music-nightlife-news/manic-street-preachers-super-furry-10031067"
"642283287940071428","","","2015-09-11 10:27:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @fearngallery: https://t.co/jTGuKBMPyw. Exhibition starts tomorrow","642070414273978368","579802820","2015-09-10 20:21:30 +0000","https://www.facebook.com/events/815066081919297/,https://www.facebook.com/events/815066081919297/"
"642283106234445824","","","2015-09-11 10:26:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Using #rstats to download and manipulate published #proteomic data #exosomes http://t.co/dmz44HeCeg http://t.co/45uykFQ7eh","","","","http://rforbiochemists.blogspot.co.uk/2015/09/downloading-and-manipulating-published.html,http://twitter.com/brennanpcardiff/status/642283106234445824/photo/1"
"642258467798036481","642252096054689792","526425773","2015-09-11 08:48:45 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@MarianKeyes you've little choice about getting older so enjoy the loot, the love and the celebration of the day :-)","","","",""
"642256932829569024","","","2015-09-11 08:42:40 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @womeninmaths: ""we must teach girls that their dreams are valid [and] to protect those dreams ferociously"" The Value of Tenacity http://…","633925239676780544","1261892131","2015-08-19 08:55:29 +0000","http://discov-her.com/en/article/the-value-of-tenacity/?utm_source=DISCOVHER+NEWSLETTER+EN&utm_campaign=e2029b7dfd-DiscovHER_NL_21_EN&utm_medium=email&utm_term=0_3b9c8cbcb3-e2029b7dfd-273700933,http://discov-her.com/en/article/the-value-of-tenacity/?utm_source=DISCOVHER+NEWSLETTER+EN&utm_campaign=e2029b7dfd-DiscovHER_NL_21_EN&utm_medium=email&utm_term=0_3b9c8cbcb3-e2029b7dfd-273700933"
